label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_9_139,FAPI_TEMPO_9.json,139,321.0,0.6148155718959448,0.0,2870,27.07547169811321,572.9245283018868,4.59438370538816,0.008019177881955294,0.4628423145602718,0.0037116148517547264,8.019177881955294,3.7116148517547263
FAPI-TEMPO,FAPI_TEMPO_21_236,FAPI_TEMPO_21.json,236,320.0,0.6609530895126455,0.0,2871,27.08490566037736,572.9150943396227,4.587221762288146,0.008006809050083871,0.5075836160364893,0.0040641250905552595,8.006809050083872,4.06412509055526
FAPI-TEMPO,FAPI_TEMPO_6_266,FAPI_TEMPO_6.json,266,320.0,0.6961978179700372,0.0,2872,27.09433962264151,572.9056603773585,4.587221762288146,0.008006940897156888,0.5446541003550943,0.0043610131909373965,8.006940897156888,4.361013190937396
FAPI-TEMPO,FAPI_TEMPO_11_259,FAPI_TEMPO_11.json,259,320.0,0.5980426229320248,0.0,2873,27.10377358490566,572.8962264150944,4.587221762288146,0.00800707274857219,0.4475733902586108,0.003583752696125789,8.00707274857219,3.583752696125789
FAPI-TEMPO,FAPI_TEMPO_44_205,FAPI_TEMPO_44.json,205,320.0,0.6961978179700372,0.0,2874,27.11320754716981,572.8867924528302,4.587221762288146,0.008007204604329998,0.5446541003550943,0.004361156820130524,8.007204604329997,4.361156820130524
FAPI-TEMPO,FAPI_TEMPO_10_286,FAPI_TEMPO_10.json,286,320.0,0.6609530895126455,0.0,2875,27.12264150943396,572.877358490566,4.587221762288146,0.008007336464430522,0.5075836160364893,0.0040643927974364814,8.007336464430523,4.064392797436481
FAPI-TEMPO,FAPI_TEMPO_25_170,FAPI_TEMPO_25.json,170,320.0,0.6609530895126455,0.0,2876,27.132075471698112,572.8679245283018,4.587221762288146,0.008007468328873979,0.5075836160364893,0.004064459729667518,8.007468328873978,4.064459729667518
FAPI-TEMPO,FAPI_TEMPO_44_232,FAPI_TEMPO_44.json,232,320.0,0.6609530895126455,0.0,2877,27.141509433962263,572.8584905660377,4.587221762288146,0.00800760019766058,0.5075836160364893,0.004064526664103064,8.007600197660581,4.064526664103064
FAPI-TEMPO,FAPI_TEMPO_48_213,FAPI_TEMPO_48.json,213,320.0,0.6129002585878578,0.0,2878,27.150943396226417,572.8490566037735,4.587221762288146,0.008007732070790545,0.46107272994385357,0.0036921468865383444,8.007732070790546,3.692146886538344
FAPI-TEMPO,FAPI_TEMPO_18_127,FAPI_TEMPO_18.json,127,320.0,0.6609530895126455,0.0,2879,27.160377358490567,572.8396226415094,4.587221762288146,0.008007863948264084,0.5075836160364893,0.004064660539588122,8.007863948264085,4.064660539588122
FAPI-TEMPO,FAPI_TEMPO_48_206,FAPI_TEMPO_48.json,206,320.0,0.6961978179700372,0.0,2880,27.169811320754718,572.8301886792453,4.587221762288146,0.008007995830081414,0.5446541003550943,0.004361587764480339,8.007995830081414,4.36158776448034
FAPI-TEMPO,FAPI_TEMPO_31_228,FAPI_TEMPO_31.json,228,320.0,0.5699034292226383,0.0,2881,27.17924528301887,572.8207547169811,4.587221762288146,0.00800812771624275,0.4230803600275091,0.0033880815573342567,8.008127716242749,3.3880815573342566
FAPI-TEMPO,FAPI_TEMPO_10_218,FAPI_TEMPO_10.json,218,320.0,0.5837187685578364,0.0,2882,27.18867924528302,572.811320754717,4.587221762288146,0.008008259606748303,0.4349333565844853,0.0034830592311629895,8.008259606748302,3.4830592311629895
FAPI-TEMPO,FAPI_TEMPO_11_244,FAPI_TEMPO_11.json,244,320.0,0.5980426229320248,0.0,2883,27.19811320754717,572.8018867924528,4.587221762288146,0.008008391501598293,0.4475733902586108,0.003584342934888595,8.008391501598293,3.584342934888595
FAPI-TEMPO,FAPI_TEMPO_43_271,FAPI_TEMPO_43.json,271,320.0,0.6961978179700372,0.0,2884,27.20754716981132,572.7924528301887,4.587221762288146,0.008008523400792928,0.5446541003550943,0.004361875108031593,8.008523400792928,4.361875108031593
FAPI-TEMPO,FAPI_TEMPO_33_148,FAPI_TEMPO_33.json,148,320.0,0.6283185307179586,0.0,2885,27.21698113207547,572.7830188679245,4.587221762288146,0.00800865530433243,0.47551210563880036,0.0038082125470984616,8.00865530433243,3.808212547098462
FAPI-TEMPO,FAPI_TEMPO_16_202,FAPI_TEMPO_16.json,202,320.0,0.6443260049022489,0.0,2886,27.22641509433962,572.7735849056604,4.587221762288146,0.008008787212217008,0.49098191238029515,0.003932169661301159,8.008787212217008,3.9321696613011587
FAPI-TEMPO,FAPI_TEMPO_41_153,FAPI_TEMPO_41.json,153,320.0,0.6609530895126455,0.0,2887,27.235849056603772,572.7641509433962,4.587221762288146,0.008008919124446881,0.5075836160364893,0.0040651961297305415,8.008919124446882,4.065196129730541
FAPI-TEMPO,FAPI_TEMPO_28_305,FAPI_TEMPO_28.json,305,320.0,0.5192715129900485,0.0,2888,27.245283018867923,572.7547169811321,4.587221762288146,0.00800905104102226,0.38233542718793884,0.003062143951139252,8.00905104102226,3.0621439511392516
FAPI-TEMPO,FAPI_TEMPO_6_213,FAPI_TEMPO_6.json,213,319.0,0.5818946474060932,0.0,2889,27.254716981132077,572.7452830188679,4.5800486198820725,0.00799665882142445,0.43334950520730614,0.003465348143575925,7.996658821424449,3.465348143575925
FAPI-TEMPO,FAPI_TEMPO_1_193,FAPI_TEMPO_1.json,193,319.0,0.5818946474060932,0.0,2890,27.264150943396228,572.7358490566038,4.5800486198820725,0.007996790540396963,0.43334950520730614,0.0034654052239274902,7.9967905403969635,3.4654052239274904
FAPI-TEMPO,FAPI_TEMPO_3_80,FAPI_TEMPO_3.json,80,319.0,0.6423124861369294,0.0,2891,27.27358490566038,572.7264150943396,4.5800486198820725,0.007996922263708836,0.48900868558810506,0.0039105644449265115,7.996922263708836,3.9105644449265116
FAPI-TEMPO,FAPI_TEMPO_7_229,FAPI_TEMPO_7.json,229,319.0,0.5818946474060932,0.0,2892,27.28301886792453,572.7169811320755,4.5800486198820725,0.007997053991360277,0.43334950520730614,0.0034655193902720888,7.997053991360278,3.465519390272089
FAPI-TEMPO,FAPI_TEMPO_26_169,FAPI_TEMPO_26.json,169,319.0,0.6940221997888809,0.0,2893,27.29245283018868,572.7075471698113,4.5800486198820725,0.007997185723351504,0.542289330196763,0.0043367884893754025,7.997185723351504,4.336788489375403
FAPI-TEMPO,FAPI_TEMPO_27_225,FAPI_TEMPO_27.json,225,319.0,0.6588876111079185,0.0,2894,27.30188679245283,572.6981132075472,4.5800486198820725,0.007997317459682728,0.5054911349915141,0.004042573079582474,7.997317459682728,4.042573079582474
FAPI-TEMPO,FAPI_TEMPO_21_145,FAPI_TEMPO_21.json,145,319.0,0.5961737397353623,0.0,2895,27.31132075471698,572.688679245283,4.5800486198820725,0.007997449200354168,0.44590358809122044,0.003566091294015185,7.9974492003541675,3.566091294015185
FAPI-TEMPO,FAPI_TEMPO_45_177,FAPI_TEMPO_45.json,177,319.0,0.6423124861369294,0.0,2896,27.32075471698113,572.6792452830189,4.5800486198820725,0.007997580945366033,0.48900868558810506,0.003910886545977918,7.997580945366033,3.910886545977918
FAPI-TEMPO,FAPI_TEMPO_7_211,FAPI_TEMPO_7.json,211,319.0,0.626355035309465,0.0,2897,27.330188679245282,572.6698113207547,4.5800486198820725,0.007997712694718544,0.47364843566902964,0.003788104106783778,7.997712694718544,3.788104106783778
FAPI-TEMPO,FAPI_TEMPO_6_254,FAPI_TEMPO_6.json,254,319.0,0.6761127046686753,0.0,2898,27.339622641509433,572.6603773584906,4.5800486198820725,0.007997844448411909,0.5232088359685556,0.004184542884111169,7.997844448411909,4.184542884111169
FAPI-TEMPO,FAPI_TEMPO_22_158,FAPI_TEMPO_22.json,158,319.0,0.6588876111079185,0.0,2899,27.349056603773583,572.6509433962265,4.5800486198820725,0.007997976206446347,0.5054911349915141,0.004042906070231688,7.997976206446347,4.042906070231688
FAPI-TEMPO,FAPI_TEMPO_21_243,FAPI_TEMPO_21.json,243,319.0,0.6588876111079185,0.14420062695924765,2900,27.358490566037737,572.6415094339623,4.5800486198820725,0.00799810796882207,0.3279721250995703,0.002623156467310382,7.998107968822071,2.6231564673103818
FAPI-TEMPO,FAPI_TEMPO_44_282,FAPI_TEMPO_44.json,282,319.0,0.6588876111079185,0.0,2901,27.367924528301888,572.6320754716982,4.5800486198820725,0.007998239735539295,0.5054911349915141,0.004043039281851986,7.998239735539295,4.0430392818519865
FAPI-TEMPO,FAPI_TEMPO_12_202,FAPI_TEMPO_12.json,202,319.0,0.5681224810063175,0.0,2902,27.37735849056604,572.622641509434,4.5800486198820725,0.007998371506598236,0.4215760722514592,0.0033719220441596706,7.998371506598236,3.3719220441596707
FAPI-TEMPO,FAPI_TEMPO_46_203,FAPI_TEMPO_46.json,203,319.0,0.6109849452797708,0.0,2903,27.38679245283019,572.6132075471698,4.5800486198820725,0.007998503281999105,0.45930991097875146,0.0036737918304182602,7.998503281999105,3.6737918304182604
FAPI-TEMPO,FAPI_TEMPO_14_243,FAPI_TEMPO_14.json,243,319.0,0.6423124861369294,0.0,2904,27.39622641509434,572.6037735849056,4.5800486198820725,0.00799863506174212,0.48900868558810506,0.003911402018041446,7.998635061742121,3.9114020180414464
FAPI-TEMPO,FAPI_TEMPO_37_216,FAPI_TEMPO_37.json,216,319.0,0.626355035309465,0.0,2905,27.40566037735849,572.5943396226415,4.5800486198820725,0.007998766845827492,0.47364843566902964,0.0037886034038074902,7.998766845827492,3.7886034038074903
FAPI-TEMPO,FAPI_TEMPO_29_236,FAPI_TEMPO_29.json,236,319.0,0.6940221997888809,0.0,2906,27.41509433962264,572.5849056603773,4.5800486198820725,0.00799889863425544,0.542289330196763,0.004337717382682185,7.998898634255441,4.337717382682185
FAPI-TEMPO,FAPI_TEMPO_24_235,FAPI_TEMPO_24.json,235,319.0,0.6423124861369294,0.0,2907,27.42452830188679,572.5754716981132,4.5800486198820725,0.007999030427026176,0.48900868558810506,0.003911595355099329,7.999030427026176,3.9115953550993288
FAPI-TEMPO,FAPI_TEMPO_23_241,FAPI_TEMPO_23.json,241,319.0,0.6588876111079185,0.0,2908,27.433962264150942,572.566037735849,4.5800486198820725,0.007999162224139916,0.5054911349915141,0.00404350559166173,7.999162224139916,4.04350559166173
FAPI-TEMPO,FAPI_TEMPO_43_157,FAPI_TEMPO_43.json,157,319.0,0.6940221997888809,0.0,2909,27.443396226415093,572.5566037735849,4.5800486198820725,0.00799929402559687,0.542289330196763,0.004337931799187894,7.99929402559687,4.337931799187895
FAPI-TEMPO,FAPI_TEMPO_48_125,FAPI_TEMPO_48.json,125,319.0,0.5961737397353623,0.0,2910,27.452830188679247,572.5471698113207,4.5800486198820725,0.00799942583139726,0.44590358809122044,0.0035669726808896323,7.999425831397259,3.5669726808896325
FAPI-TEMPO,FAPI_TEMPO_50_147,FAPI_TEMPO_50.json,147,319.0,0.6109849452797708,0.0,2911,27.462264150943398,572.5377358490566,4.5800486198820725,0.007999557641541295,0.45930991097875146,0.0036742761082057232,7.999557641541295,3.6742761082057234
FAPI-TEMPO,FAPI_TEMPO_31_162,FAPI_TEMPO_31.json,162,319.0,0.6940221997888809,0.0,2912,27.471698113207548,572.5283018867924,4.5800486198820725,0.007999689456029194,0.542289330196763,0.004338146236892179,7.999689456029194,4.338146236892179
FAPI-TEMPO,FAPI_TEMPO_46_214,FAPI_TEMPO_46.json,214,319.0,0.7320438688788488,0.0,2913,27.4811320754717,572.5188679245283,4.5800486198820725,0.007999821274861168,0.585135249794379,0.004680977419976277,7.9998212748611675,4.680977419976277
FAPI-TEMPO,FAPI_TEMPO_8_232,FAPI_TEMPO_8.json,232,318.0,0.7104188187317719,0.0,2914,27.49056603773585,572.5094339622641,4.572864225467163,0.00798740414427577,0.5603675548904402,0.004475882130249582,7.987404144275771,4.475882130249582
FAPI-TEMPO,FAPI_TEMPO_16_235,FAPI_TEMPO_16.json,235,318.0,0.6739932291054507,0.0,2915,27.5,572.5,4.572864225467163,0.007987535765008146,0.5209956733420343,0.0041614715742340005,7.987535765008146,4.1614715742340005
FAPI-TEMPO,FAPI_TEMPO_23_208,FAPI_TEMPO_23.json,208,318.0,0.6918465816077245,0.0,2916,27.50943396226415,572.4905660377359,4.572864225467163,0.007987667390078427,0.5399348273583656,0.004312819813258042,7.9876673900784265,4.312819813258042
FAPI-TEMPO,FAPI_TEMPO_1_152,FAPI_TEMPO_1.json,152,318.0,0.6918465816077245,0.0,2917,27.5188679245283,572.4811320754717,4.572864225467163,0.00798779901948683,0.5399348273583656,0.004312890884559944,7.987799019486831,4.312890884559944
FAPI-TEMPO,FAPI_TEMPO_37_133,FAPI_TEMPO_37.json,133,318.0,0.58007052625435,0.0,2918,27.528301886792452,572.4716981132076,4.572864225467163,0.007987930653233567,0.43177142157625875,0.0034489601735992305,7.987930653233567,3.4489601735992306
FAPI-TEMPO,FAPI_TEMPO_30_245,FAPI_TEMPO_30.json,245,318.0,0.6568221327031915,0.0,2919,27.537735849056602,572.4622641509434,4.572864225467163,0.007988062291318853,0.50340728006603,0.0040212487110708435,7.988062291318854,4.021248711070844
FAPI-TEMPO,FAPI_TEMPO_11_172,FAPI_TEMPO_11.json,172,318.0,0.6243915399009714,0.20754716981132076,2920,27.547169811320753,572.4528301886793,4.572864225467163,0.007988193933742902,0.25312839480599725,0.0020220387078473453,7.9881939337429015,2.0220387078473454
FAPI-TEMPO,FAPI_TEMPO_41_157,FAPI_TEMPO_41.json,157,318.0,0.6243915399009714,0.0,2921,27.556603773584907,572.4433962264151,4.572864225467163,0.007988325580505929,0.47179206996284134,0.0037688286611640086,7.988325580505929,3.7688286611640085
FAPI-TEMPO,FAPI_TEMPO_43_238,FAPI_TEMPO_43.json,238,318.0,0.6568221327031915,0.0,2922,27.566037735849058,572.433962264151,4.572864225467163,0.007988457231608148,0.50340728006603,0.0040214475268876655,7.988457231608148,4.021447526887665
FAPI-TEMPO,FAPI_TEMPO_41_203,FAPI_TEMPO_41.json,203,318.0,0.5943048565386997,0.0,2923,27.57547169811321,572.4245283018868,4.572864225467163,0.007988588887049777,0.44424001560445653,0.003548850851840581,7.988588887049777,3.548850851840581
FAPI-TEMPO,FAPI_TEMPO_44_204,FAPI_TEMPO_44.json,204,318.0,0.6739932291054507,0.0,2924,27.58490566037736,572.4150943396227,4.572864225467163,0.007988720546831024,0.5209956733420343,0.004162088840437574,7.988720546831025,4.162088840437574
FAPI-TEMPO,FAPI_TEMPO_41_256,FAPI_TEMPO_41.json,256,318.0,0.6739932291054507,0.0,2925,27.59433962264151,572.4056603773585,4.572864225467163,0.007988852210952111,0.5209956733420343,0.004162157436874995,7.988852210952111,4.162157436874995
FAPI-TEMPO,FAPI_TEMPO_6_169,FAPI_TEMPO_6.json,169,318.0,0.6090696319716837,0.0,2926,27.60377358490566,572.3962264150944,4.572864225467163,0.007988983879413245,0.4575538317978567,0.0036553901861968367,7.9889838794132455,3.6553901861968368
FAPI-TEMPO,FAPI_TEMPO_30_146,FAPI_TEMPO_30.json,146,318.0,0.5663415327899968,0.0,2927,27.61320754716981,572.3867924528302,4.572864225467163,0.007989115552214649,0.42007713306146294,0.003356044756871076,7.989115552214649,3.3560447568710763
FAPI-TEMPO,FAPI_TEMPO_12_191,FAPI_TEMPO_12.json,191,318.0,0.6568221327031915,0.0,2928,27.62264150943396,572.377358490566,4.572864225467163,0.007989247229356528,0.50340728006603,0.004021845217505436,7.989247229356528,4.021845217505436
FAPI-TEMPO,FAPI_TEMPO_0_141,FAPI_TEMPO_0.json,141,317.0,0.6547566542984644,0.0,2929,27.632075471698112,572.3679245283018,4.56566852592598,0.007976807103033638,0.50133201569941,0.003999028783809225,7.976807103033638,3.999028783809225
FAPI-TEMPO,FAPI_TEMPO_11_272,FAPI_TEMPO_11.json,272,317.0,0.671873753542226,0.0,2930,27.641509433962263,572.3584905660377,4.56566852592598,0.007976938581640907,0.5187918723479525,0.004138370902374107,7.976938581640907,4.138370902374106
FAPI-TEMPO,FAPI_TEMPO_14_265,FAPI_TEMPO_14.json,265,317.0,0.6547566542984644,0.0,2931,27.650943396226417,572.3490566037735,4.56566852592598,0.00797707006458247,0.50133201569941,0.003999160614852552,7.97707006458247,3.9991606148525523
FAPI-TEMPO,FAPI_TEMPO_37_174,FAPI_TEMPO_37.json,174,317.0,0.6071543186635967,0.0,2932,27.660377358490567,572.3396226415094,4.56566852592598,0.00797720155185854,0.45580446663295826,0.0036360440985684886,7.977201551858539,3.6360440985684885
FAPI-TEMPO,FAPI_TEMPO_36_125,FAPI_TEMPO_36.json,125,317.0,0.671873753542226,0.0,2933,27.669811320754718,572.3301886792453,4.56566852592598,0.007977333043469328,0.5187918723479525,0.0041385755459646435,7.977333043469328,4.138575545964644
FAPI-TEMPO,FAPI_TEMPO_34_125,FAPI_TEMPO_34.json,125,317.0,0.5513549459864163,0.0,2934,27.67924528301887,572.3207547169811,4.56566852592598,0.007977464539415058,0.4076729137724031,0.0032521962132993584,7.977464539415058,3.2521962132993583
FAPI-TEMPO,FAPI_TEMPO_46_194,FAPI_TEMPO_46.json,194,317.0,0.5924359733420371,0.0,2935,27.68867924528302,572.311320754717,4.56566852592598,0.007977596039695934,0.4425826495566912,0.003530745592341593,7.977596039695934,3.530745592341593
FAPI-TEMPO,FAPI_TEMPO_37_202,FAPI_TEMPO_37.json,202,317.0,0.6547566542984644,0.0,2936,27.69811320754717,572.3018867924528,4.56566852592598,0.007977727544312176,0.50133201569941,0.003999490230490727,7.977727544312176,3.9994902304907267
FAPI-TEMPO,FAPI_TEMPO_15_175,FAPI_TEMPO_15.json,175,317.0,0.6224280444924778,0.0,2937,27.70754716981132,572.2924528301887,4.56566852592598,0.007977859053263996,0.4699429798927063,0.0037491388566548867,7.977859053263996,3.749138856654887
FAPI-TEMPO,FAPI_TEMPO_48_138,FAPI_TEMPO_48.json,138,317.0,0.6547566542984644,0.0,2938,27.71698113207547,572.2830188679245,4.56566852592598,0.007977990566551612,0.50133201569941,0.003999622091960198,7.977990566551612,3.9996220919601977
FAPI-TEMPO,FAPI_TEMPO_7_174,FAPI_TEMPO_7.json,174,317.0,0.5782464051026067,0.0,2939,27.72641509433962,572.2735849056604,4.56566852592598,0.007978122084175233,0.4301990846875444,0.0034321808181376695,7.978122084175234,3.4321808181376694
FAPI-TEMPO,FAPI_TEMPO_6_247,FAPI_TEMPO_6.json,247,317.0,0.6896709634265682,0.0,2940,27.735849056603772,572.2641509433962,4.56566852592598,0.007978253606135079,0.5375905472614227,0.004289033722312576,7.978253606135079,4.289033722312577
FAPI-TEMPO,FAPI_TEMPO_19_110,FAPI_TEMPO_19.json,110,317.0,0.5924359733420371,0.0,2941,27.745283018867923,572.2547169811321,4.56566852592598,0.007978385132431359,0.4425826495566912,0.0035310948310951834,7.978385132431359,3.5310948310951833
FAPI-TEMPO,FAPI_TEMPO_25_160,FAPI_TEMPO_25.json,160,317.0,0.6071543186635967,0.0,2942,27.754716981132077,572.2452830188679,4.56566852592598,0.007978516663064292,0.45580446663295826,0.00363664353213019,7.978516663064292,3.63664353213019
FAPI-TEMPO,FAPI_TEMPO_23_181,FAPI_TEMPO_23.json,181,317.0,0.7274542521460661,0.0,2943,27.764150943396228,572.2358490566038,4.56566852592598,0.00797864819803409,0.5797887327324168,0.004625930327655966,7.97864819803409,4.625930327655966
FAPI-TEMPO,FAPI_TEMPO_40_167,FAPI_TEMPO_40.json,167,317.0,0.5924359733420371,0.0,2944,27.77358490566038,572.2264150943396,4.56566852592598,0.00797877973734097,0.4425826495566912,0.003531269476381607,7.97877973734097,3.531269476381607
FAPI-TEMPO,FAPI_TEMPO_44_146,FAPI_TEMPO_44.json,146,317.0,0.6547566542984644,0.0,2945,27.78301886792453,572.2169811320755,4.56566852592598,0.007978911280985143,0.50133201569941,0.004000083675583043,7.978911280985143,4.000083675583043
FAPI-TEMPO,FAPI_TEMPO_39_188,FAPI_TEMPO_39.json,188,317.0,0.6547566542984644,0.0,2946,27.79245283018868,572.2075471698113,4.56566852592598,0.007979042828966826,0.50133201569941,0.004000149624797862,7.9790428289668265,4.000149624797862
FAPI-TEMPO,FAPI_TEMPO_24_185,FAPI_TEMPO_24.json,185,317.0,0.6382854486062903,0.0,2947,27.80188679245283,572.1981132075472,4.56566852592598,0.007979174381286232,0.48508599097199934,0.0038705857118846217,7.979174381286232,3.8705857118846216
FAPI-TEMPO,FAPI_TEMPO_28_280,FAPI_TEMPO_28.json,280,317.0,0.6896709634265682,0.0,2948,27.81132075471698,572.188679245283,4.56566852592598,0.007979305937943578,0.5375905472614227,0.004289599445945408,7.979305937943578,4.289599445945408
FAPI-TEMPO,FAPI_TEMPO_28_254,FAPI_TEMPO_28.json,254,316.0,0.6526911758937375,0.0,2949,27.82075471698113,572.1792452830189,4.558461467721849,0.007966841693929465,0.49926530647762385,0.0039775676599784066,7.966841693929465,3.9775676599784067
FAPI-TEMPO,FAPI_TEMPO_21_147,FAPI_TEMPO_21.json,147,316.0,0.5246364267588187,0.0,2950,27.830188679245282,572.1698113207547,4.558461467721849,0.007966973051583117,0.386459908298046,0.003078915674927815,7.966973051583117,3.078915674927815
FAPI-TEMPO,FAPI_TEMPO_8_241,FAPI_TEMPO_8.json,241,316.0,0.6874953452454118,0.0,2951,27.839622641509433,572.1603773584906,4.558461467721849,0.007967104413568502,0.5352564455210044,0.0042644439895013824,7.967104413568501,4.264443989501382
FAPI-TEMPO,FAPI_TEMPO_48_129,FAPI_TEMPO_48.json,129,316.0,0.6526911758937375,0.34810126582278483,2952,27.849056603773583,572.1509433962265,4.558461467721849,0.007967235779885833,0.1757098110295239,0.0013999214933114012,7.967235779885833,1.3999214933114013
FAPI-TEMPO,FAPI_TEMPO_31_211,FAPI_TEMPO_31.json,211,316.0,0.6874953452454118,0.17721518987341772,2953,27.858490566037737,572.1415094339623,4.558461467721849,0.007967367150535327,0.31453658593535544,0.002506028462422883,7.967367150535327,2.506028462422883
