label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_39.json,267,481.0,98.0,0.6293652921185716,1437.209979209979,957.3492723492724,1437.209979209979,957.3492723492724,11.795486930756535,5.361243798465795,0.3138650255033818,0.06948590192594631
FAPI-TEMPO,FAPI_TEMPO_39.json,268,228.0,64.0,0.6994952392758523,301.0921052631579,481.39912280701753,301.0921052631579,481.39912280701753,7.645264137709501,3.4748989326631485,1.2175656485916166,0.12184198724378144
FAPI-TEMPO,FAPI_TEMPO_39.json,269,380.0,86.0,0.6456491121493355,1273.7710526315789,452.96315789473687,1273.7710526315789,452.96315789473687,10.35110516854828,4.704748410804894,1.1540776034784321,0.08458923173296092
FAPI-TEMPO,FAPI_TEMPO_39.json,270,365.0,84.0,0.6500460989570718,1444.9945205479453,42.50684931506849,1444.9945205479453,42.50684931506849,10.179921655236218,4.626942674209921,1.1724243243636798,0.08081421400722864
FAPI-TEMPO,FAPI_TEMPO_39.json,271,83.0,37.0,0.7618763776419367,602.5903614457832,939.855421686747,602.5903614457832,939.855421686747,3.9237336666325415,1.7834018138084582,1.3803233339175773,0.25417911789341535
FAPI-TEMPO,FAPI_TEMPO_4.json,0,9663.0,486.0,0.5141020137790339,308.5843940805133,111.427196522819,308.5843940805133,111.427196522819,55.478657127592754,25.2159667692023,0.5122473598568764,0.1169832616195458
FAPI-TEMPO,FAPI_TEMPO_4.json,1,5514.0,357.0,0.5436760395732918,1572.9414218353284,441.8409503083061,1572.9414218353284,441.8409503083061,41.67600395310078,18.9424327329628,0.4578313224750378,0.11232001467027235
FAPI-TEMPO,FAPI_TEMPO_4.json,2,17343.0,656.0,0.5064381449956107,1397.317130830883,500.04336043360433,1397.317130830883,500.04336043360433,74.30899210020246,33.77466529411876,0.5820251346832361,0.14822456087414346
FAPI-TEMPO,FAPI_TEMPO_4.json,3,7633.0,406.0,0.5819063001977939,502.2364732084371,94.68112144635137,502.2364732084371,94.68112144635137,49.119643200650245,22.325689820034288,0.42732324606066885,0.10752227319001142
FAPI-TEMPO,FAPI_TEMPO_4.json,4,2086.0,215.0,0.5670838096604269,986.4875359539789,599.7195589645254,986.4875359539789,599.7195589645254,25.418598411175424,11.553173166787305,0.446265859669475,0.09981956603759871
FAPI-TEMPO,FAPI_TEMPO_4.json,5,2659.0,226.0,0.6542011798805905,1772.4554343738248,414.41895449417075,1772.4554343738248,414.41895449417075,28.822747875450105,13.100415371499134,0.2914285743679137,0.06591687534250992
FAPI-TEMPO,FAPI_TEMPO_4.json,6,2465.0,230.0,0.5855596136936742,614.3922920892495,92.052738336714,614.3922920892495,92.052738336714,27.68459938648779,12.583108068799161,0.32072252387796873,0.08336012486874798
FAPI-TEMPO,FAPI_TEMPO_4.json,7,5369.0,342.0,0.5768342723273349,542.8258521139877,901.7895325013969,542.8258521139877,901.7895325013969,41.13551783391047,18.69677285714112,0.31431218183677784,0.08332739253772854
FAPI-TEMPO,FAPI_TEMPO_4.json,8,4847.0,331.0,0.5559386859174242,1172.6684547142563,207.2923457808954,1172.6684547142563,207.2923457808954,38.911231815235865,17.685798092501322,0.6359432039530941,0.1397099934225478
FAPI-TEMPO,FAPI_TEMPO_4.json,9,5700.0,374.0,0.5120843640213281,1474.1040350877192,394.51736842105265,1474.1040350877192,394.51736842105265,42.2856241691951,19.219515198666947,0.6057067523180988,0.14370131241618575
FAPI-TEMPO,FAPI_TEMPO_4.json,10,3006.0,260.0,0.5587945276148473,1884.83000665336,873.2844311377246,1884.83000665336,873.2844311377246,30.518892762271623,13.871341261134118,0.4707575178732258,0.13424711831283279
FAPI-TEMPO,FAPI_TEMPO_4.json,11,1757.0,200.0,0.5519778292357267,591.4832100170746,786.9277177006261,591.4832100170746,786.9277177006261,23.15714909651625,10.525307069784763,0.49250857262351183,0.14790109390539405
FAPI-TEMPO,FAPI_TEMPO_4.json,12,3722.0,292.0,0.5485554445797153,768.4779688339603,158.41590542718967,768.4779688339603,158.41590542718967,34.176467659328154,15.533769514361882,0.4592256286073934,0.11524870543679257
FAPI-TEMPO,FAPI_TEMPO_4.json,13,4456.0,347.0,0.46504619636060823,797.9091113105925,75.88420107719928,797.9091113105925,75.88420107719928,37.37465732858213,16.987399587563576,0.5886557312753219,0.15532365133434892
FAPI-TEMPO,FAPI_TEMPO_4.json,14,2497.0,230.0,0.5931611989424358,683.8193832599119,711.6607929515418,683.8193832599119,711.6607929515418,27.75653256324459,12.615802886745657,0.4867996537930481,0.13308985627216896
FAPI-TEMPO,FAPI_TEMPO_4.json,15,4533.0,326.0,0.5359945612827932,905.2360467681447,261.6472534745202,905.2360467681447,261.6472534745202,37.826220883293665,17.192642687871526,0.3609165844174261,0.09114860711585197
FAPI-TEMPO,FAPI_TEMPO_4.json,16,3116.0,254.0,0.6069317817958829,1176.8873555840821,932.0965982028241,1176.8873555840821,932.0965982028241,31.110176789769486,14.140089626009928,0.44368320721669113,0.12505759248134632
FAPI-TEMPO,FAPI_TEMPO_4.json,17,3988.0,294.0,0.5797895091173166,1280.8462888665997,503.3304914744233,1280.8462888665997,503.3304914744233,35.25361921189488,16.023352701143963,0.496896545306022,0.12839396487194288
FAPI-TEMPO,FAPI_TEMPO_4.json,18,5612.0,370.0,0.5151385820875359,426.8515680684248,197.26728439059158,426.8515680684248,197.26728439059158,41.9320429949465,19.058806710003225,0.5757422382068941,0.15701440205496153
FAPI-TEMPO,FAPI_TEMPO_4.json,19,2752.0,242.0,0.5905104147721543,118.30414244186046,184.81359011627907,118.30414244186046,184.81359011627907,29.167506189139903,13.257113724190233,0.46571300883305955,0.1269104157110608
FAPI-TEMPO,FAPI_TEMPO_4.json,20,2065.0,224.0,0.5171706656300161,1536.4721549636804,513.581598062954,1536.4721549636804,513.581598062954,24.978722301909173,11.353242203636665,0.6233380935231535,0.19341648169200354
FAPI-TEMPO,FAPI_TEMPO_4.json,21,5493.0,358.0,0.538583953252668,907.1507373020207,576.6379027853632,907.1507373020207,576.6379027853632,41.56635306075133,18.89259458977671,0.4033250087296781,0.12286597063792593
FAPI-TEMPO,FAPI_TEMPO_4.json,22,2196.0,207.0,0.6440231946867545,1341.3547358834244,41.388433515482696,1341.3547358834244,41.388433515482696,25.985948702781627,11.811043253057361,0.4412171134210823,0.1309778048195696
FAPI-TEMPO,FAPI_TEMPO_4.json,23,1918.0,205.0,0.5735228753918118,312.0166840458811,890.9316996871742,312.0166840458811,890.9316996871742,23.996558864006328,10.906832685195635,0.7985378138007313,0.2241389867640363
FAPI-TEMPO,FAPI_TEMPO_4.json,24,1875.0,204.0,0.5661751466244581,518.3210666666666,768.9221333333334,518.3210666666666,768.9221333333334,24.032920529873834,10.923359663418616,0.4235861152713176,0.11862253209959094
FAPI-TEMPO,FAPI_TEMPO_4.json,25,1715.0,186.0,0.6229426986826795,1222.5679300291545,475.49737609329446,1222.5679300291545,475.49737609329446,22.804883064436304,10.365196334977002,0.5548210121093735,0.15995471556666258
FAPI-TEMPO,FAPI_TEMPO_4.json,26,6400.0,454.0,0.3901917945812004,630.366875,374.8440625,630.366875,374.8440625,43.85985153120613,19.935027557885466,0.9884046137783664,0.3034327136860187
FAPI-TEMPO,FAPI_TEMPO_4.json,27,2016.0,217.0,0.5379983256927965,1122.577380952381,401.34375,1122.577380952381,401.34375,24.584757534909926,11.174178704496043,0.9822142239282756,0.24019132242162572
FAPI-TEMPO,FAPI_TEMPO_4.json,28,1437.0,174.0,0.5964418870667899,347.633959638135,803.0688935281837,347.633959638135,803.0688935281837,20.818096650943783,9.462169066942913,0.6613608207799441,0.1752624506497724
FAPI-TEMPO,FAPI_TEMPO_4.json,29,1998.0,224.0,0.5003907941543692,1728.3683683683685,630.1201201201201,1728.3683683683685,630.1201201201201,24.40689240413566,11.093336062312243,0.8557845488351467,0.23045658730621824
FAPI-TEMPO,FAPI_TEMPO_4.json,30,2712.0,247.0,0.5586060598623493,1170.3595132743362,435.1246312684366,1170.3595132743362,435.1246312684366,28.95505042951984,13.16054906938642,0.6625174419772747,0.15216918377208008
FAPI-TEMPO,FAPI_TEMPO_4.json,31,3299.0,280.0,0.5287813349077922,1234.8626856623218,169.56259472567444,1234.8626856623218,169.56259472567444,32.00791723408944,14.548127498290762,0.5368097526277336,0.1318732434313241
FAPI-TEMPO,FAPI_TEMPO_4.json,32,1626.0,186.0,0.5906150600921498,669.0756457564576,301.8357933579336,669.0756457564576,301.8357933579336,22.33647052976951,10.152295094752837,0.46954202647084115,0.130983929682634
FAPI-TEMPO,FAPI_TEMPO_4.json,33,5353.0,372.0,0.4860950825143416,1664.2081076032132,171.28208481225482,1664.2081076032132,171.28208481225482,41.028321232776285,18.64805022988368,0.47224204854680835,0.13477399696873957
FAPI-TEMPO,FAPI_TEMPO_4.json,34,2418.0,220.0,0.6277992592049686,617.994623655914,721.2712985938792,617.994623655914,721.2712985938792,27.099245582520478,12.317055088549127,0.677915361651105,0.20417683907868844
FAPI-TEMPO,FAPI_TEMPO_4.json,35,5675.0,364.0,0.5382362730685326,926.3393832599119,657.4796475770925,926.3393832599119,657.4796475770925,42.278778163352705,19.216403575841856,0.5643680516237926,0.1385640985602798
FAPI-TEMPO,FAPI_TEMPO_4.json,36,3671.0,308.0,0.48628717453736425,1360.2078452737674,588.7330427676383,1360.2078452737674,588.7330427676383,33.511434848158586,15.23150110818338,0.988873847502955,0.21328562581102084
FAPI-TEMPO,FAPI_TEMPO_4.json,37,3564.0,284.0,0.5552785269487216,657.6501122334456,964.8703703703703,657.6501122334456,964.8703703703703,33.04348724039638,15.01881118492295,0.6399578487036055,0.1884950724937747
FAPI-TEMPO,FAPI_TEMPO_4.json,38,2197.0,214.0,0.6028543156552342,1896.9021392808374,528.3249886208466,1896.9021392808374,528.3249886208466,26.058007114555778,11.843794992389473,0.5128126339693485,0.13288229960122763
FAPI-TEMPO,FAPI_TEMPO_4.json,39,1677.0,202.0,0.5164641584227119,237.15026833631484,102.55813953488372,237.15026833631484,102.55813953488372,22.15801574641455,10.071184445723702,0.9182234715469265,0.2576949591729849
FAPI-TEMPO,FAPI_TEMPO_4.json,40,3134.0,270.0,0.540233271679035,1797.9687300574346,640.0612635609444,1797.9687300574346,640.0612635609444,30.90147452770064,14.045230997891332,0.840686350341472,0.2147206509937906
FAPI-TEMPO,FAPI_TEMPO_4.json,41,1986.0,208.0,0.5768493907201673,1740.2678751258811,676.8746223564955,1740.2678751258811,676.8746223564955,24.679216090551147,11.21711167950728,0.5545915915957039,0.1534297209219582
FAPI-TEMPO,FAPI_TEMPO_4.json,42,4955.0,354.0,0.49687483157896595,1390.4448032290616,187.03794147325934,1390.4448032290616,187.03794147325934,39.18756413789956,17.811395701137,0.657855137816712,0.18018221730956838
FAPI-TEMPO,FAPI_TEMPO_4.json,43,2469.0,236.0,0.5570663790371444,1689.3519643580396,89.87444309437019,1689.3519643580396,89.87444309437019,27.198437180329506,12.362139309466444,0.8477502577433866,0.2316976887327474
FAPI-TEMPO,FAPI_TEMPO_4.json,44,4392.0,314.0,0.5597742275372782,1496.4091530054645,592.9020947176684,1496.4091530054645,592.9020947176684,37.042716004172426,16.83652676837493,0.4639788598816367,0.11964698129812394
FAPI-TEMPO,FAPI_TEMPO_4.json,45,1856.0,192.0,0.6326818538479445,1714.005926724138,423.8523706896552,1714.005926724138,423.8523706896552,23.838171440638707,10.834842983009583,0.5898450690656593,0.15180876232829354
FAPI-TEMPO,FAPI_TEMPO_4.json,46,2123.0,220.0,0.5512067110389365,1613.362223268959,595.6467263306641,1613.362223268959,595.6467263306641,25.39769082439911,11.543670322979041,0.7044251825099642,0.19600180872454623
FAPI-TEMPO,FAPI_TEMPO_4.json,47,1549.0,194.0,0.5171991731757455,1071.7798579728858,119.43318269851517,1071.7798579728858,119.43318269851517,21.37359902562285,9.71465407911444,0.7986377865213559,0.23584658281274537
FAPI-TEMPO,FAPI_TEMPO_4.json,48,1667.0,212.0,0.4660942464875565,1318.357528494301,849.2009598080384,1318.357528494301,849.2009598080384,22.290803094416088,10.13153849046701,0.8444591792700922,0.23652565303062142
FAPI-TEMPO,FAPI_TEMPO_4.json,49,1887.0,196.0,0.6172621134239836,1074.102808691044,756.1218865924749,1074.102808691044,756.1218865924749,24.07284495798432,10.941505975976218,0.5227237269134823,0.1338601440512629
FAPI-TEMPO,FAPI_TEMPO_4.json,50,2494.0,220.0,0.6475315766985904,943.4242181234964,401.59302325581393,943.4242181234964,401.59302325581393,27.884145533727892,12.673805091370498,0.43992563389320105,0.09419022819262082
FAPI-TEMPO,FAPI_TEMPO_4.json,51,2234.0,222.0,0.5696224322798148,1712.4149507609668,365.27170993733216,1712.4149507609668,365.27170993733216,26.178351637256352,11.898493567344055,0.6811931676468149,0.15477734659585413
FAPI-TEMPO,FAPI_TEMPO_4.json,52,1232.0,161.0,0.5972674124027044,1285.9829545454545,93.75568181818181,1285.9829545454545,93.75568181818181,19.184233120708218,8.719551083434789,0.724941169130968,0.17885757718909875
FAPI-TEMPO,FAPI_TEMPO_4.json,53,2737.0,291.0,0.40616143375138525,1372.1980270369017,953.6806722689075,1372.1980270369017,953.6806722689075,28.798369339734435,13.089334924020486,1.039822716095747,0.2548608975745168
FAPI-TEMPO,FAPI_TEMPO_4.json,54,3720.0,290.0,0.5558489736672547,307.7900537634409,319.6486559139785,307.7900537634409,319.6486559139785,34.09438055692193,15.496459569355551,0.4986813225399829,0.12053301988900446
FAPI-TEMPO,FAPI_TEMPO_4.json,55,1569.0,191.0,0.5404631313267054,637.8145315487571,762.7163798597833,637.8145315487571,762.7163798597833,21.769324510668678,9.894517853713253,0.665071998787244,0.1774587081507776
FAPI-TEMPO,FAPI_TEMPO_4.json,56,3913.0,300.0,0.546357869044305,419.85305392282135,787.915154612829,419.85305392282135,787.915154612829,34.54199178645799,15.699906272536287,0.7280044190168005,0.20100430678631098
FAPI-TEMPO,FAPI_TEMPO_4.json,57,1267.0,160.0,0.6219371706403544,1549.884767166535,57.966850828729285,1549.884767166535,57.966850828729285,19.637535743427794,8.92558461890052,0.3717207537036722,0.1064409241943715
FAPI-TEMPO,FAPI_TEMPO_4.json,58,1966.0,206.0,0.5821822185839884,1398.5737538148526,321.2772126144456,1398.5737538148526,321.2772126144456,24.441135887610713,11.108900291622675,0.6468590587280573,0.1770815339453449
FAPI-TEMPO,FAPI_TEMPO_4.json,59,1665.0,208.0,0.4836124046067867,753.187987987988,458.5531531531532,753.187987987988,458.5531531531532,22.528726955660602,10.23967881846637,0.5475909054284606,0.14152895649622482
FAPI-TEMPO,FAPI_TEMPO_4.json,60,7198.0,444.0,0.4588341839245867,131.7804945818283,625.3795498749653,131.7804945818283,625.3795498749653,48.26451175931647,21.93701844397014,0.6690096606953202,0.13851763246903212
FAPI-TEMPO,FAPI_TEMPO_4.json,61,2434.0,244.0,0.5137487583201799,1425.8685291700904,836.6092851273623,1425.8685291700904,836.6092851273623,27.547968572142842,12.521007105067332,0.33170634687244765,0.09835391763461983
FAPI-TEMPO,FAPI_TEMPO_4.json,62,2488.0,243.0,0.5294777233911772,987.1117363344051,274.262459807074,987.1117363344051,274.262459807074,27.817250749894615,12.643400306296241,0.39674702313876087,0.10638315956389627
FAPI-TEMPO,FAPI_TEMPO_4.json,63,3213.0,270.0,0.5538511492995338,1746.18487394958,80.0911920323685,1746.18487394958,80.0911920323685,31.550933933005567,14.340421033664024,0.5279051505382256,0.1494014931014751
FAPI-TEMPO,FAPI_TEMPO_4.json,64,4950.0,336.0,0.5509808544242303,445.6329292929293,630.6535353535354,445.6329292929293,630.6535353535354,39.085539999224096,17.765024043571813,0.6686388896765715,0.19423712975464247
FAPI-TEMPO,FAPI_TEMPO_4.json,65,2653.0,276.0,0.4376520326598257,1712.420655861289,892.9517527327554,1712.420655861289,892.9517527327554,28.306419589962292,12.86573563044274,0.9131889574151445,0.2388626830868869
FAPI-TEMPO,FAPI_TEMPO_4.json,66,3679.0,284.0,0.5731957633682231,234.65969013318838,375.6148409893993,234.65969013318838,375.6148409893993,33.64910524607714,15.294074579834527,0.6095086194273117,0.16584651412135482
FAPI-TEMPO,FAPI_TEMPO_4.json,67,1592.0,184.0,0.5909044783217097,1827.358040201005,413.3498743718593,1827.358040201005,413.3498743718593,22.020099546248936,10.008499252887969,0.5172681498601002,0.13206566895727573
FAPI-TEMPO,FAPI_TEMPO_4.json,68,1299.0,178.0,0.5152037440996264,57.306389530408005,665.9168591224019,57.306389530408005,665.9168591224019,19.808253788630672,9.003178792545325,0.6065122161264525,0.16061174839988238
FAPI-TEMPO,FAPI_TEMPO_4.json,69,4323.0,378.0,0.3801994636619545,500.3967152440435,512.3853805227851,500.3967152440435,512.3853805227851,36.5336386661592,16.605142702809456,0.9351150736405719,0.23219851488216253
FAPI-TEMPO,FAPI_TEMPO_4.json,70,2753.0,250.0,0.5535234928212929,1489.2560842717037,733.2066836178714,1489.2560842717037,733.2066836178714,29.021732677833906,13.19085725355382,0.6149351718588429,0.18181569870173725
FAPI-TEMPO,FAPI_TEMPO_4.json,71,3049.0,285.0,0.4717126993312541,987.0806821908823,697.944244014431,987.0806821908823,697.944244014431,30.738780232503302,13.971283751262783,0.6456408979425526,0.15597240244086086
FAPI-TEMPO,FAPI_TEMPO_4.json,72,4410.0,317.0,0.5514802058864547,370.6843537414966,442.1256235827664,370.6843537414966,442.1256235827664,37.08972836367671,16.857894662919954,0.5058122390646936,0.1413596188343788
FAPI-TEMPO,FAPI_TEMPO_4.json,73,1980.0,232.0,0.4622735920115778,478.6878787878788,377.059595959596,478.6878787878788,377.059595959596,24.145151927400324,10.9743706888654,0.9539129319584183,0.26197580738164117
FAPI-TEMPO,FAPI_TEMPO_4.json,74,2150.0,214.0,0.5899575688023456,1279.220465116279,894.1441860465117,1279.220465116279,894.1441860465117,25.629988074219664,11.649253263074014,0.5694311242570668,0.15527965313712683
FAPI-TEMPO,FAPI_TEMPO_4.json,75,2623.0,236.0,0.5918125201354516,585.4628288219595,622.3625619519634,585.4628288219595,622.3625619519634,28.56044537854978,12.981194550596678,0.44889059978127827,0.11250984806255288
FAPI-TEMPO,FAPI_TEMPO_4.json,76,3181.0,278.0,0.5172302795439745,142.28544482867022,822.5001571832757,142.28544482867022,822.5001571832757,31.296792015652297,14.224909331066339,0.5967060962647003,0.16940126548007997
FAPI-TEMPO,FAPI_TEMPO_4.json,77,2381.0,290.0,0.35577322750046597,990.4447711045779,782.6123477530449,990.4447711045779,782.6123477530449,27.388476604253224,12.448515369137064,0.9069617413596897,0.2073951714763816
FAPI-TEMPO,FAPI_TEMPO_4.json,78,2385.0,232.0,0.556829554013946,1584.793710691824,373.1635220125786,1584.793710691824,373.1635220125786,26.444706769583686,12.019556378041253,0.9428113127910368,0.29021433896946003
FAPI-TEMPO,FAPI_TEMPO_4.json,79,2080.0,206.0,0.6159404957551861,1552.920673076923,600.4173076923076,1552.920673076923,600.4173076923076,24.97126370532037,11.349852148190738,0.7216630485543066,0.22349022543232777
FAPI-TEMPO,FAPI_TEMPO_4.json,80,1461.0,188.0,0.5194507545150167,817.7419575633128,429.031485284052,817.7419575633128,429.031485284052,21.048795722373665,9.567025608540213,0.664408661397968,0.16079591191208129
FAPI-TEMPO,FAPI_TEMPO_4.json,81,2818.0,272.0,0.47864446895631685,1246.014904187367,624.9794180269695,1246.014904187367,624.9794180269695,29.621161190082475,13.4633074213834,0.566733570942967,0.14026118413759583
FAPI-TEMPO,FAPI_TEMPO_4.json,82,2344.0,245.0,0.49072174460737855,1557.188566552901,101.76279863481228,1557.188566552901,101.76279863481228,26.832967343521304,12.196027227140682,0.6677618212042478,0.17383636120304932
