frame_id,time_ms,grain_id,area_px,cx,cy
84,168.0,193,1499,940.4482988659106,1579.373582388259
84,168.0,194,531,394.2448210922787,1571.2015065913372
84,168.0,195,890,2537.4191011235953,1581.1651685393258
84,168.0,196,954,3056.3522012578615,1592.664570230608
84,168.0,197,4618,151.04785621481162,1638.4480294499783
84,168.0,198,435,793.8137931034482,1620.8896551724138
84,168.0,199,1167,2036.420736932305,1636.6718080548414
84,168.0,200,490,1338.2204081632653,1624.7591836734694
84,168.0,201,716,4686.575418994414,1632.3156424581005
84,168.0,202,4043,4387.83848627257,1659.3336631214445
84,168.0,203,2771,1053.3128834355828,1659.3309274630099
84,168.0,204,1725,3401.5715942028987,1689.2057971014492
84,168.0,205,3342,1444.906642728905,1713.421603830042
84,168.0,206,536,953.2891791044776,1723.455223880597
84,168.0,207,1061,2397.546654099906,1736.0263901979265
84,168.0,208,698,68.35243553008596,1756.4942693409741
84,168.0,209,3684,3767.336319218241,1793.3868078175897
84,168.0,210,367,138.80653950953678,1770.8038147138964
84,168.0,211,2447,1380.5177768696362,1800.300367797303
84,168.0,212,1867,408.7927155865024,1804.1028387787894
84,168.0,213,368,1031.820652173913,1803.1440217391305
84,168.0,214,2741,3413.6410069317767,1850.2973367384166
84,168.0,215,2309,4673.827197921178,1858.6019922044175
84,168.0,216,1507,2747.105507631055,1853.4087591240875
84,168.0,217,26863,4556.991438037449,1989.6135949074935
84,168.0,218,1893,1774.312731114633,1897.2472266244058
84,168.0,219,1183,16.14623837700761,1898.6568047337278
84,168.0,220,4424,4120.731464737793,1922.235081374322
84,168.0,221,1554,766.6138996138997,1911.5740025740026
84,168.0,222,1967,189.92272496187087,1921.2755465175394
84,168.0,223,542,4249.80258302583,1929.1346863468634
84,168.0,224,308,1094.025974025974,1935.9675324675325
84,168.0,225,697,412.07460545193686,1952.3113342898134
84,168.0,226,1395,3122.2344086021503,1974.6559139784947
84,168.0,227,677,3574.0192023633676,1995.03988183161
84,168.0,228,942,2141.6698513800425,2007.160297239915
84,168.0,229,901,1107.4950055493896,2016.3185349611542
84,168.0,230,1915,3456.045953002611,2056.163446475196
84,168.0,231,2414,120.22659486329744,2061.354183927092
84,168.0,232,434,4191.07603686636,2048.6912442396315
84,168.0,233,506,306.87747035573125,2069.687747035573
84,168.0,234,1366,1251.8111273792094,2078.9970717423134
84,168.0,235,2143,473.5207652823145,2095.031264582361
84,168.0,236,944,3550.7150423728813,2110.173728813559
84,168.0,237,844,2498.059241706161,2102.361374407583
84,168.0,238,3726,1471.4828234031133,2137.0228126677403
84,168.0,239,924,4260.2164502164505,2156.2824675324673
84,168.0,240,2062,3815.56935014549,2172.9650824442288
84,168.0,241,2531,4484.0134334255235,2169.507309363888
84,168.0,242,2317,489.82347863616747,2201.3634009495036
84,168.0,243,1408,62.78409090909091,2208.96875
84,168.0,244,1661,2868.0638169777244,2229.6369656833235
84,168.0,245,5202,4177.471741637832,2272.836216839677
84,168.0,246,1546,1836.133893919793,2248.7736093143594
84,168.0,247,6151,4277.921313607543,2345.271825719395
84,168.0,248,1452,854.2341597796143,2305.64738292011
84,168.0,249,1158,4423.1804835924,2318.120898100173
84,168.0,250,1363,3218.1922230374175,2333.525311812179
84,168.0,251,7791,4669.2143498909,2433.8461044795276
84,168.0,252,722,2173.2340720221605,2351.43351800554
84,168.0,253,8023,4554.305870621962,2417.1179110058583
84,168.0,254,1474,4158.702170963365,2414.8324287652645
84,168.0,255,2615,3581.3227533460804,2431.7521988527724
84,168.0,256,1195,1227.9573221757323,2428.728870292887
84,168.0,257,2098,315.6468064823642,2443.2964728312677
84,168.0,258,686,4425.911078717201,2442.1413994169097
84,168.0,259,968,191.25103305785123,2438.448347107438
84,168.0,260,1461,2538.6112251882273,2464.125256673511
84,168.0,261,517,63.45454545454545,2498.504835589942
84,168.0,262,836,1594.2834928229665,2513.846889952153
84,168.0,263,785,4513.848407643312,2519.538853503185
84,168.0,264,2130,566.3835680751174,2537.167136150235
84,168.0,265,776,1669.1507731958764,2538.2255154639174
84,168.0,266,3426,3924.9203152364275,2556.444249854057
84,168.0,267,489,4578.488752556237,2542.6543967280163
84,168.0,268,429,850.1282051282051,2559.0582750582753
84,168.0,269,1322,2922.316187594554,2568.235249621785
84,168.0,270,1229,93.03742880390561,2594.9910496338484
84,168.0,271,942,1947.0265392781316,2610.920382165605
84,168.0,272,11099,4422.338408865664,2742.2936300567617
84,168.0,273,5525,4627.308235294117,2652.35185520362
84,168.0,274,1413,4014.430997876858,2642.058740268931
84,168.0,275,1956,915.1441717791411,2659.1564417177915
84,168.0,276,364,4.211538461538462,2666.4065934065934
84,168.0,277,3999,4328.262815703926,2675.4448612153037
84,168.0,278,873,1028.085910652921,2679.3264604810997
84,168.0,279,1915,3284.2281984334204,2682.6616187989557
84,168.0,280,12610,4668.672402854877,2806.1675654242663
84,168.0,281,957,2311.8599791013585,2728.276907001045
84,168.0,282,1224,358.43055555555554,2734.6887254901962
84,168.0,283,3028,98.35072655217965,2775.3319022457067
84,168.0,284,522,830.3659003831417,2758.3045977011493
84,168.0,285,941,1919.7311370882042,2761.9064824654624
84,168.0,286,358,986.2178770949721,2763.2625698324023
84,168.0,287,912,4540.596491228071,2782.529605263158
84,168.0,288,1031,1289.9437439379244,2771.6876818622695
84,168.0,289,1895,3662.5683377308706,2794.7076517150394
84,168.0,290,470,3946.959574468085,2779.8340425531915
84,168.0,291,313,4592.099041533546,2787.2492012779553
84,168.0,292,3521,285.44163589889234,2832.525418915081
84,168.0,293,456,3029.3815789473683,2824.9583333333335
84,168.0,294,1784,4133.779708520179,2872.8934977578474
84,168.0,295,659,2665.4066767830045,2848.5068285280727
84,168.0,296,726,2769.263085399449,2861.16391184573
84,168.0,297,898,1658.468819599109,2870.0167037861916
84,168.0,298,312,1532.349358974359,2864.5608974358975
84,168.0,299,3262,3986.5088902513794,2917.499080318823
84,168.0,300,14088,4527.895088018172,2986.081913685406
84,168.0,301,2382,663.4496221662469,2935.8467674223343
84,168.0,302,327,366.9021406727829,2938.6085626911313
84,168.0,303,9933,4346.559851001712,3021.4642102083963
84,168.0,304,1036,3022.2741312741314,2949.574324324324
84,168.0,305,2571,88.98677557370672,3014.977051730844
84,168.0,306,1232,2023.9878246753246,3000.127435064935
84,168.0,307,1142,2887.15411558669,2989.6751313485115
84,168.0,308,24810,4650.894558645708,3160.9528012898027
84,168.0,309,1255,1000.0996015936255,3044.7147410358566
84,168.0,310,2307,3376.3632423060253,3071.7494581707847
84,168.0,311,1339,4226.346527259148,3084.2061239731142
84,168.0,312,539,3907.9072356215215,3061.0797773654917
84,168.0,313,456,4082.1381578947367,3051.3596491228072
84,168.0,314,909,6.481848184818482,3083.885588558856
84,168.0,315,6821,1205.0302008503152,3118.6292332502567
84,168.0,316,910,3467.491208791209,3082.2934065934064
84,168.0,317,756,4000.5992063492063,3077.058201058201
84,168.0,318,1090,224.89541284403668,3101.2467889908257
84,168.0,319,8065,4388.537631742095,3142.395784252945
84,168.0,320,1011,2352.0375865479723,3108.7052423343225
84,168.0,321,4638,61.67356619232428,3179.45213454075
84,168.0,322,2487,3739.6401286690793,3172.9927623642943
84,168.0,323,4026,343.8633879781421,3187.499006458023
84,168.0,324,1116,3874.1066308243726,3196.2679211469535
84,168.0,325,5572,4064.377781765973,3209.28984206748
84,168.0,326,2830,188.78197879858658,3228.8512367491167
84,168.0,327,1513,2714.7951090548577,3229.766027759418
84,168.0,328,1924,1771.3050935550937,3245.009875259875
84,168.0,329,2756,4233.943033381713,3294.019593613933
84,168.0,330,34577,4491.398848945831,3351.971512855366
84,168.0,331,5013,4119.956912028725,3314.26890085777
84,168.0,332,2156,3079.0097402597403,3310.91280148423
84,168.0,333,7687,40.714583062313,3363.7967997918563
84,168.0,334,8018,161.69930157146422,3376.480917934647
84,168.0,335,436,4078.0022935779816,3366.4770642201834
84,168.0,336,1784,2110.5913677130043,3382.70067264574
84,168.0,337,1854,1081.6494066882417,3395.5048543689322
84,168.0,338,772,1452.2746113989638,3408.3497409326424
84,168.0,339,308,3440.496753246753,3418.7564935064934
85,170.0,0,5272,31.211115326251896,37.44025037936267
85,170.0,1,9650,173.58487046632123,41.913678756476685
85,170.0,2,22972,324.83710604213826,96.48807243600905
85,170.0,3,793,1017.4035308953341,7.506935687263556
85,170.0,4,2394,1752.4101921470342,37.17418546365915
85,170.0,5,1132,2042.8295053003533,9.173144876325088
85,170.0,6,3652,2344.5580503833517,24.349671412924426
85,170.0,7,4305,3418.414169570267,31.983275261324042
85,170.0,8,5108,3755.4988253719657,42.768989819890365
85,170.0,9,7010,4317.28487874465,16.995720399429388
85,170.0,10,31521,4611.280892103677,78.15732368896926
85,170.0,11,2271,1330.2448260678116,39.25231175693527
85,170.0,12,11390,3653.3954345917473,85.91106233538191
85,170.0,13,34658,4050.809654336661,137.35887818108372
85,170.0,14,698,1921.1833810888252,32.286532951289395
85,170.0,15,2942,1462.3687967369137,69.04418762746431
85,170.0,16,4887,711.9126253325148,64.29465930018416
85,170.0,17,692,896.6864161849711,48.3742774566474
85,170.0,18,317,2917.230283911672,58.02839116719243
85,170.0,19,5548,3152.615717375631,125.18673395818313
85,170.0,20,4216,530.08610056926,131.58681214421253
85,170.0,21,71707,4405.777260239586,252.1328182743665
85,170.0,22,3697,2549.7516905599136,119.78928861238842
85,170.0,23,3787,2710.544758383945,129.23554264589384
85,170.0,24,2203,2835.1071266454833,126.822968679074
85,170.0,25,5147,1667.7311054983486,142.2362541286186
85,170.0,26,1669,2093.8184541641704,121.8993409227082
85,170.0,27,500,2381.008,119.504
85,170.0,28,1700,1960.2082352941177,137.25529411764705
85,170.0,29,719,816.9624478442281,161.25312934631432
85,170.0,30,33475,79.98380881254667,293.884929051531
85,170.0,31,4153,1187.6330363592583,173.95641704791717
85,170.0,32,1484,953.4669811320755,178.02358490566039
85,170.0,33,4309,691.8867486655837,205.43467161754467
85,170.0,34,2838,3444.7656800563777,201.14975334742778
85,170.0,35,681,1788.3362701908957,207.38032305433185
85,170.0,36,8314,2222.9776280971855,250.6111378397883
85,170.0,37,3257,3080.311943506294,214.66103776481424
85,170.0,38,918,3915.59477124183,207.45969498910677
85,170.0,39,21354,4659.990072117636,338.049826730355
85,170.0,40,4131,2063.98353909465,262.64366981360445
85,170.0,41,804,2367.5509950248756,245.30223880597015
85,170.0,42,305,1598.4196721311475,249.05573770491804
85,170.0,43,5398,3754.842349018155,271.97276769173766
85,170.0,44,438,1288.646118721461,277.35616438356163
85,170.0,45,602,892.7292358803986,276.9435215946844
85,170.0,46,691,1897.4153400868306,265.4327062228654
85,170.0,47,351,4289.273504273504,254.72079772079772
85,170.0,48,3755,1039.5075898801597,298.24314247669776
85,170.0,49,7139,296.72545174394173,360.21823784843815
85,170.0,50,346,616.9595375722544,269.4421965317919
85,170.0,51,1053,2492.3713200379866,286.2583095916429
85,170.0,52,695,765.6330935251799,311.9237410071942
85,170.0,53,3102,3441.5180528691167,321.6115409413282
85,170.0,54,2840,1427.9514084507043,316.27359154929576
85,170.0,55,1273,2995.397486252946,345.8091123330715
85,170.0,56,616,2557.853896103896,333.03084415584414
85,170.0,57,2289,2823.6216688510267,360.7501092179991
85,170.0,58,1949,1533.037455105182,361.67521806054384
85,170.0,59,2435,2392.510882956879,373.0098562628337
85,170.0,60,885,2709.728813559322,353.1412429378531
85,170.0,61,407,3113.4815724815726,349.87469287469287
85,170.0,62,512,2460.537109375,367.12109375
85,170.0,63,3614,1437.5207526286663,409.5011068068622
85,170.0,64,1914,1324.8030303030303,410.92110762800417
85,170.0,65,691,77.92040520984081,396.36758321273516
85,170.0,66,1814,1159.2844542447629,411.43495038588753
85,170.0,67,3975,4177.044779874213,414.6644025157233
85,170.0,68,5168,3585.420472136223,442.20646284829724
85,170.0,69,744,1684.8629032258063,411.59139784946234
85,170.0,70,4133,3787.6987660295185,427.3063150254053
85,170.0,71,324,2560.8456790123455,420.070987654321
85,170.0,72,323,742.0,417.9752321981424
85,170.0,73,3989,3960.7322637252446,448.93005765856105
85,170.0,74,506,799.6660079051384,439.19565217391306
85,170.0,75,422,3133.239336492891,441.30331753554503
85,170.0,76,730,2877.1917808219177,458.9986301369863
85,170.0,77,1345,1909.4959107806692,471.2156133828996
85,170.0,78,30204,4598.249536485234,664.635412528142
85,170.0,79,1063,406.62182502351834,460.1599247412982
85,170.0,80,416,1038.485576923077,448.06971153846155
85,170.0,81,3556,2757.179977502812,484.22272215973004
85,170.0,82,8216,4279.798807205453,559.2243184031158
85,170.0,83,2947,492.2948761452324,477.9507974211062
85,170.0,84,359,3358.339832869081,469.025069637883
85,170.0,85,1018,4515.9332023575635,476.7986247544204
85,170.0,86,919,3907.601741022851,483.01305767138194
85,170.0,87,1694,863.5619834710744,494.48288075560805
85,170.0,88,4291,1798.0801677930551,510.88137963178747
85,170.0,89,555,1508.7765765765766,493.14054054054054
85,170.0,90,585,3230.991452991453,496.2803418803419
85,170.0,91,989,2200.876643073812,505.469160768453
85,170.0,92,2848,4455.609901685393,519.1457162921348
85,170.0,93,4770,4166.319916142557,539.9350104821802
85,170.0,94,955,1648.6345549738219,542.3884816753927
85,170.0,95,714,337.65966386554624,535.0504201680673
85,170.0,96,579,4533.416234887737,552.1433506044905
85,170.0,97,3865,745.1684346701164,568.8525226390685
85,170.0,98,4975,84.6737688442211,571.4474371859296
85,170.0,99,3556,3101.3447694038246,574.8616422947132
85,170.0,100,1019,1257.6879293424927,570.2384690873405
85,170.0,101,2035,1009.7174447174447,588.8004914004914
85,170.0,102,852,4399.767605633803,580.7194835680751
85,170.0,103,2028,3392.7406311637083,611.3150887573964
85,170.0,104,1756,3732.3041002277905,608.249430523918
85,170.0,105,4612,4523.298568950564,641.8241543798786
85,170.0,106,1681,253.76799524092803,614.1052944675788
85,170.0,107,669,567.8325859491779,614.2660687593423
85,170.0,108,714,1558.4033613445379,625.1008403361344
85,170.0,109,2238,2140.5236818588023,642.5777479892762
85,170.0,110,5511,3507.8368717111234,688.3068408637271
85,170.0,111,454,443.4185022026432,644.8237885462555
85,170.0,112,2830,1133.9035335689045,664.8201413427562
85,170.0,113,1364,2997.9398826979473,661.8651026392962
85,170.0,114,2331,985.3728013728014,709.1767481767482
85,170.0,115,3586,141.66397099832682,698.4852203011712
85,170.0,116,1692,4047.506501182033,682.4208037825059
85,170.0,117,431,2574.1461716937356,677.9791183294664
85,170.0,118,2468,4117.911669367909,699.3946515397083
85,170.0,119,1297,1637.5944487278334,727.6784888203547
85,170.0,120,5537,1150.1466498103666,780.9440130034315
85,170.0,121,18478,3872.709330014071,785.8937114406322
85,170.0,122,660,629.8015151515151,722.5848484848485
85,170.0,123,1568,2532.9508928571427,761.1485969387755
85,170.0,124,11427,499.4320469064496,840.5281351185788
85,170.0,125,3794,1508.2385345282025,781.4243542435424
85,170.0,126,1009,353.3538156590684,797.2140733399406
85,170.0,127,2534,33.60931333859511,821.6645619573796
85,170.0,128,1038,1854.7880539499038,781.9730250481696
85,170.0,129,4334,3633.5309183202585,854.3712505768343
85,170.0,130,530,3127.0301886792454,831.1094339622641
85,170.0,131,746,169.10991957104557,837.9745308310992
85,170.0,132,3314,4332.278515389257,876.2975256487629
85,170.0,133,922,1599.8872017353578,855.3004338394794
85,170.0,134,1993,2877.5268439538386,860.0190667335675
85,170.0,135,2392,720.9239130434783,874.7571070234113
85,170.0,136,9668,4208.820128258171,935.2300372362433
85,170.0,137,1631,1922.3133047210301,899.9141630901288
85,170.0,138,23737,4620.908328769432,1041.817078822092
85,170.0,139,1263,1481.2296120348376,894.5534441805225
85,170.0,140,363,2536.6969696969695,897.1900826446281
85,170.0,141,305,341.9213114754098,911.4983606557377
85,170.0,142,3046,856.6231122783979,948.7570584372949
85,170.0,143,607,4530.471169686985,936.1021416803953
85,170.0,144,824,1089.9563106796118,952.4417475728155
85,170.0,145,2520,3238.0849206349208,966.7404761904762
85,170.0,146,3928,70.22683299389001,1028.4063136456211
85,170.0,147,483,1620.5859213250517,981.8944099378882
85,170.0,148,1673,2214.7543335325763,1008.5774058577406
85,170.0,149,2313,3978.1418071768267,1026.6904453091224
85,170.0,150,1077,4301.186629526463,1028.9507892293407
85,170.0,151,881,4245.535754824064,1056.182746878547
85,170.0,152,2321,1828.9435588108574,1057.6531667384747
85,170.0,153,2319,3640.8538163001294,1054.9396291504959
85,170.0,154,2757,1233.3206383750453,1061.0083424011607
85,170.0,155,1423,3065.440618411806,1055.801124385102
85,170.0,156,643,4414.353032659409,1068.9175738724728
85,170.0,157,2828,202.22383309759547,1085.699080622348
85,170.0,158,346,3584.557803468208,1074.5838150289017
85,170.0,159,2119,2575.678150070788,1105.212836243511
85,170.0,160,354,446.07062146892656,1107.7881355932204
85,170.0,161,1717,1602.1042516016307,1135.8375072801398
85,170.0,162,5190,563.197880539499,1177.764161849711
85,170.0,163,479,2682.2275574112737,1148.2651356993738
85,170.0,164,410,319.1707317073171,1179.7170731707317
85,170.0,165,421,4302.01187648456,1165.3444180522565
85,170.0,166,7253,4418.325796222253,1286.8287605128912
85,170.0,167,2164,3996.9283733826246,1192.0
85,170.0,168,523,1132.0439770554494,1189.5564053537285
85,170.0,169,1925,889.3916883116883,1222.128831168831
85,170.0,170,1564,2927.712915601023,1219.5677749360614
85,170.0,171,2961,1974.3299560959135,1250.2847011144884
85,170.0,172,5654,48.706225680933855,1357.97576936682
85,170.0,173,4662,4323.413341913342,1285.3693693693695
85,170.0,174,2213,4675.549932218708,1271.788974243109
