frame_id,time_ms,grain_id,area_px,cx,cy
122,244.0,104,1142,339.46497373029774,781.3782837127845
122,244.0,105,4763,37.85303380222549,808.5714885576317
122,244.0,106,7177,3986.266406576564,814.3254841855928
122,244.0,107,799,3129.922403003755,829.4367959949938
122,244.0,108,660,3523.7863636363636,837.2969696969697
122,244.0,109,726,123.16804407713498,850.9669421487604
122,244.0,110,6825,1534.8441025641025,883.2666666666667
122,244.0,111,1143,1631.1119860017498,863.9238845144357
122,244.0,112,3180,1288.6525157232704,876.3525157232705
122,244.0,113,13244,942.7684989429175,928.3894593778315
122,244.0,114,650,1803.136923076923,880.0615384615385
122,244.0,115,8396,3337.0761076703193,943.1563839923773
122,244.0,116,744,2329.2405913978496,893.3387096774194
122,244.0,117,369,388.9430894308943,883.2737127371274
122,244.0,118,919,3050.993471164309,899.0413492927095
122,244.0,119,1940,2812.6623711340208,931.910824742268
122,244.0,120,6852,3982.0234967892584,1017.9454173963807
122,244.0,121,25987,3711.427059683688,1062.0474468003233
122,244.0,122,701,541.9657631954351,937.6034236804564
122,244.0,123,1766,2503.7055492638733,952.9705549263873
122,244.0,124,5371,1383.4844535468255,1052.7996648668777
122,244.0,125,1020,3124.469607843137,953.0411764705882
122,244.0,126,2033,533.272011805214,981.7235612395475
122,244.0,127,17358,690.0002304412951,1114.7633944002766
122,244.0,128,2633,2034.478161792632,1011.4386631219141
122,244.0,129,3925,4131.686114649681,1012.876178343949
122,244.0,130,1906,2267.6353620146906,1005.5540398740818
122,244.0,131,3019,2667.453792646572,1015.0626035110964
122,244.0,132,1009,4218.062438057483,1005.7343904856293
122,244.0,133,2299,1492.4941278816877,1030.578947368421
122,244.0,134,901,1287.108768035516,1019.4062153163152
122,244.0,135,1754,2177.3546180159633,1028.5592930444698
122,244.0,136,18411,2385.7705719406877,1146.5382108522078
122,244.0,137,2908,2864.8308115543327,1048.7757909215957
122,244.0,138,3175,336.823937007874,1064.5779527559055
122,244.0,139,12273,1106.8495885276623,1104.6693554958038
122,244.0,140,38136,4650.563037549821,1241.751048877701
122,244.0,141,28226,4390.124176291362,1237.7187699284348
122,244.0,142,1981,2498.7905098435135,1077.952044422009
122,244.0,143,1755,4305.797150997151,1101.5470085470085
122,244.0,144,33851,68.61224188354849,1251.6784733095035
122,244.0,145,9780,4071.811145194274,1207.5048057259714
122,244.0,146,310,4219.293548387097,1123.8290322580644
122,244.0,147,2487,2764.866103739445,1164.3771612384398
122,244.0,148,4348,2637.0501379944803,1200.4402023919042
122,244.0,149,3352,1812.2371718377087,1179.9045346062053
122,244.0,150,885,954.0271186440677,1194.3774011299436
122,244.0,151,11635,3006.5581435324452,1245.3308981521272
122,244.0,152,2225,3931.5015730337077,1224.1177528089888
122,244.0,153,1757,3831.6158224245873,1238.3978372225383
122,244.0,154,1137,606.5065963060686,1226.2102022867196
122,244.0,155,314,3149.1783439490446,1216.2356687898089
122,244.0,156,4921,3391.920951026214,1243.5882950619794
122,244.0,157,1969,1070.5551041137633,1263.3976637887251
122,244.0,158,880,4487.239772727273,1250.4556818181818
122,244.0,159,432,2747.858796296296,1248.9583333333333
122,244.0,160,12865,2778.1021375825885,1363.9192382432957
122,244.0,161,8631,1820.1546750086895,1334.27030471556
122,244.0,162,603,3121.665008291874,1307.7562189054727
122,244.0,163,5637,3960.2469398616286,1380.8898350186269
122,244.0,164,10639,415.6823949619325,1386.1444684650812
122,244.0,165,5687,1375.7225250571478,1397.3775276947424
122,244.0,166,3942,3413.9170471841703,1417.3972602739725
122,244.0,167,1566,920.8256704980843,1381.9731800766283
122,244.0,168,12825,3788.6775048732943,1454.1741910331384
122,244.0,169,737,612.7598371777476,1386.3527815468115
122,244.0,170,1518,2628.971673254282,1399.6561264822135
122,244.0,171,1163,3563.4428202923473,1414.061049011178
122,244.0,172,943,4595.424178154825,1415.611876988335
122,244.0,173,668,2444.9895209580836,1424.9700598802394
122,244.0,174,32655,4234.18563772776,1518.968794977798
122,244.0,175,28204,1768.8314778045667,1524.7091901857893
122,244.0,176,6736,4493.151870546319,1502.54067695962
122,244.0,177,1075,1515.9441860465117,1464.8306976744186
122,244.0,178,389,63.53213367609254,1462.5681233933162
122,244.0,179,1230,308.9227642276423,1492.0650406504064
122,244.0,180,547,820.4040219378428,1503.2084095063985
122,244.0,181,8856,3127.6154019873534,1557.915650406504
122,244.0,182,17036,1242.9889058464428,1605.8580065743133
122,244.0,183,2193,457.01139990880074,1531.0866393068854
122,244.0,184,5693,2700.0544528368173,1553.5921306868083
122,244.0,185,448,1008.6852678571429,1559.669642857143
122,244.0,186,2435,4007.9203285420945,1585.6624229979466
122,244.0,187,2253,2818.6608965823348,1583.1584553928096
122,244.0,188,758,2374.642480211082,1577.1952506596306
122,244.0,189,5141,617.285158529469,1626.4524411593075
122,244.0,190,9178,4643.323055131837,1616.8111789060797
122,244.0,191,682,3706.6539589442814,1582.4149560117303
122,244.0,192,2790,2146.57311827957,1611.7777777777778
122,244.0,193,6780,2529.560766961652,1652.9626843657818
122,244.0,194,9412,139.18497662558437,1687.3219294517637
122,244.0,195,43203,4490.921162882208,1803.5426937944123
122,244.0,196,2126,3444.055503292568,1661.453433678269
122,244.0,197,5260,501.23441064638786,1684.963878326996
122,244.0,198,325,4699.036923076923,1677.9353846153847
122,244.0,199,5431,2734.0986926901123,1712.802430491622
122,244.0,200,963,3665.1568016614747,1693.4060228452752
122,244.0,201,3204,4196.566479400749,1708.1332709113608
122,244.0,202,1852,932.3077753779697,1732.3747300215982
122,244.0,203,1921,4359.158771473191,1739.6907860489328
122,244.0,204,5512,1492.475870827286,1757.2001088534107
122,244.0,205,680,3022.689705882353,1735.7529411764706
122,244.0,206,3197,3754.184548013763,1763.824835783547
122,244.0,207,600,1182.9066666666668,1767.4516666666666
122,244.0,208,17718,2843.752624449712,1845.1819054069308
122,244.0,209,6176,1814.8511981865286,1831.9525582901554
122,244.0,210,10182,313.0815164014928,1802.1510508740914
122,244.0,211,3486,820.6698221457258,1830.0381526104418
122,244.0,212,5746,3439.40358510268,1816.72589627567
122,244.0,213,6286,4000.064269805918,1830.7002863506204
122,244.0,214,2195,4684.32437357631,1822.2551252847381
122,244.0,215,581,3275.7280550774526,1800.1910499139415
122,244.0,216,796,1361.0301507537688,1816.467336683417
122,244.0,217,694,94.88472622478386,1843.8458213256483
122,244.0,218,9215,4186.712099837222,1918.4415626695604
122,244.0,219,1672,3584.373803827751,1870.1405502392345
122,244.0,220,17274,3218.82187102003,1943.6422368878082
122,244.0,221,2034,3497.9862340216323,1923.203539823009
122,244.0,222,1822,1184.397365532382,1932.1728869374315
122,244.0,223,552,161.32065217391303,1940.0036231884058
122,244.0,224,6119,4341.980879228632,1994.4379800621016
122,244.0,225,5892,32.506279701289884,2001.6118465716224
122,244.0,226,3864,803.4153726708074,1977.932453416149
122,244.0,227,7843,1017.6177483105954,2005.2657146500064
122,244.0,228,3345,895.4717488789238,1993.6612855007475
122,244.0,229,763,3725.667103538663,1978.824377457405
122,244.0,230,353,2256.1926345609063,1977.4929178470254
122,244.0,231,46672,4630.8936621528965,2154.281689235516
122,244.0,232,3896,532.3477926078028,2025.2856776180697
122,244.0,233,2042,1961.1449559255632,2047.6826640548481
122,244.0,234,719,203.90125173852573,2042.1808066759388
122,244.0,235,13731,665.5199912606511,2127.7330128905396
122,244.0,236,4965,3495.8513595166164,2099.042497482377
122,244.0,237,1231,827.7692932575142,2068.906580016247
122,244.0,238,781,2094.3738796414855,2058.8962868117796
122,244.0,239,3318,2521.2079566003617,2079.7374924653404
122,244.0,240,816,1855.1225490196077,2065.5416666666665
122,244.0,241,8136,3628.0464601769913,2126.584931170108
122,244.0,242,20177,230.8517123457402,2143.311443723051
122,244.0,243,19455,1621.8904651760472,2131.4373168851193
122,244.0,244,2180,472.8334862385321,2096.281651376147
122,244.0,245,4835,4399.394829369183,2138.8204756980354
122,244.0,246,15488,3253.0371900826444,2155.813533057851
122,244.0,247,3948,4252.328774062817,2149.799138804458
122,244.0,248,1609,3777.2156619018024,2136.6687383467993
122,244.0,249,3608,2924.529933481153,2197.3312084257204
122,244.0,250,5968,470.22587131367294,2257.230730563003
122,244.0,251,1026,2039.2846003898635,2208.764132553606
122,244.0,252,6057,4454.997358428265,2259.524517087667
122,244.0,253,4089,2440.7605771582294,2237.101247248716
122,244.0,254,10577,3739.529072515836,2262.0103999243643
122,244.0,255,10227,950.7338417913367,2307.782047521267
122,244.0,256,6535,4051.8927314460598,2276.759296097934
122,244.0,257,623,3492.0658105939006,2253.1765650080256
122,244.0,258,596,82.99328859060402,2263.1778523489934
122,244.0,259,5876,322.2789312457454,2292.4412865895165
122,244.0,260,476,3050.4306722689075,2264.014705882353
122,244.0,261,656,29.48018292682927,2271.9298780487807
122,244.0,262,933,2039.5112540192927,2293.2004287245445
122,244.0,263,6461,4240.470360625291,2343.228911933137
122,244.0,264,350,1466.3628571428571,2313.66
122,244.0,265,9460,3273.910042283298,2357.817970401691
122,244.0,266,1485,20.408080808080808,2350.6181818181817
122,244.0,267,873,3148.5796105383733,2337.3459335624284
122,244.0,268,6522,1278.3730450781968,2386.0377184912604
122,244.0,269,4222,3494.143060161061,2387.573424917101
122,244.0,270,14161,131.55285643669234,2430.2271732222302
122,244.0,271,1065,1935.869483568075,2353.1323943661973
122,244.0,272,1221,2233.040131040131,2381.321867321867
122,244.0,273,6368,4349.405621859297,2426.19283919598
122,244.0,274,629,1097.362480127186,2400.5325914149444
122,244.0,275,33457,3738.7332695698956,2492.8917117494098
122,244.0,276,2616,4539.011467889908,2429.988532110092
122,244.0,277,2229,4696.087034544639,2473.9641094661283
122,244.0,278,12008,1621.5401399067289,2475.3970686209195
122,244.0,279,4690,299.6255863539446,2467.005117270789
122,244.0,280,1391,4010.3630481667865,2467.4184040258806
122,244.0,281,6240,2490.3211538461537,2516.848878205128
122,244.0,282,1186,2155.1028667790893,2478.815345699831
122,244.0,283,12865,685.2811504080839,2544.9151962689466
122,244.0,284,387,4145.457364341085,2476.1834625323
122,244.0,285,4063,3412.7309869554515,2553.57125276889
122,244.0,286,42329,4546.703678329278,2647.65309834865
122,244.0,287,1207,3891.937862468931,2559.478873239437
122,244.0,288,2274,3098.028583992964,2575.6719437115216
122,244.0,289,2537,4041.2960189199844,2592.9495467087113
122,244.0,290,44933,4108.881534729486,2791.8631072930807
122,244.0,291,9484,989.9436946436103,2645.6303247574865
122,244.0,292,2845,2009.7564147627415,2632.4386643233743
122,244.0,293,5017,2341.2039067171618,2698.4805660753436
122,244.0,294,1708,654.7189695550351,2668.155737704918
122,244.0,295,6366,1367.7698711907005,2700.8361608545397
122,244.0,296,542,9.44649446494465,2668.7970479704795
122,244.0,297,123185,135.10582457279702,3145.0466047002474
122,244.0,298,1035,1837.6376811594203,2698.43768115942
122,244.0,299,1206,3419.4535655058044,2704.9751243781093
122,244.0,300,1041,3632.9164265129684,2711.7771373679157
122,244.0,301,1657,3946.1611345805672,2755.6632468316234
122,244.0,302,53874,3675.814177525337,2888.529253443219
122,244.0,303,6420,354.61869158878505,2774.7040498442366
122,244.0,304,978,1737.9907975460123,2757.7678936605316
122,244.0,305,710,3617.6521126760563,2757.6732394366195
122,244.0,306,792,2718.445707070707,2758.1199494949497
122,244.0,307,7818,1973.945510360706,2798.8191353287284
122,244.0,308,1018,773.9695481335953,2785.6434184675836
122,244.0,309,1235,3231.8914979757087,2801.8842105263157
122,244.0,310,876,1590.3995433789955,2798.786529680365
122,244.0,311,1894,1255.6610348468848,2805.8706441393874
122,244.0,312,18163,4395.39371249243,2857.560920552772
122,244.0,313,28544,4666.21797926009,3022.6938761210763
122,244.0,314,4347,2812.4428341384864,2895.891189325972
122,244.0,315,777,1322.5971685971685,2831.966537966538
122,244.0,316,327,1182.7951070336392,2832.4097859327217
122,244.0,317,1033,283.6050338818974,2847.342691190707
122,244.0,318,8494,1885.7498234047564,2927.015304921121
122,244.0,319,5340,703.1531835205992,2902.0308988764045
122,244.0,320,5601,1584.8232458489556,2929.6243527941438
122,244.0,321,5184,4229.396412037037,2964.5283564814813
122,244.0,322,3140,2441.649044585987,2920.584076433121
122,244.0,323,1745,2708.2727793696276,2927.7071633237824
122,244.0,324,1102,1739.1152450090744,2931.7186932849363
122,244.0,325,423,1254.3002364066194,2917.8486997635932
122,244.0,326,1638,1340.6501831501832,2975.5628815628816
122,244.0,327,6720,403.17261904761904,3019.0168154761905
122,244.0,328,44921,4454.951470359075,3075.2325193116803
122,244.0,329,6140,1045.6672638436482,3009.032084690554
122,244.0,330,571,3808.719789842382,2990.3292469352014
122,244.0,331,861,3106.1556329849013,2994.4970963995356
122,244.0,332,9233,3915.460738654825,3076.111339759558
122,244.0,333,390,303.74615384615385,3004.8128205128205
122,244.0,334,472,3883.2923728813557,3018.938559322034
122,244.0,335,1951,26.75448487954895,3039.70784213224
122,244.0,336,486,3728.3909465020574,3043.059670781893
122,244.0,337,442,2493.576923076923,3039.914027149321
122,244.0,338,3935,833.2312579415502,3073.636340533672
122,244.0,339,6576,3270.622718978102,3093.8015510948903
122,244.0,340,73762,4131.782489628806,3236.7509151053387
122,244.0,341,2751,309.40530716103234,3081.733187931661
122,244.0,342,3156,522.394803548796,3105.813688212928
122,244.0,343,10753,1273.1064819120245,3152.341114107691
122,244.0,344,840,3016.614285714286,3126.582142857143
122,244.0,345,24444,430.02438226149565,3250.7713958435606
122,244.0,346,9572,1807.6994358545758,3231.392603426661
122,244.0,347,7191,2834.6634682241693,3194.4917257683214
122,244.0,348,8009,1990.335372705706,3257.9530528155824
122,244.0,349,1734,3788.3581314878893,3254.342560553633
122,244.0,350,59774,4510.995867768595,3340.2690969317764
122,244.0,351,949,825.7471022128557,3258.0052687038988
122,244.0,352,10207,2186.263544626237,3313.1495052415007
122,244.0,353,11704,3224.3184381408064,3326.060064935065
122,244.0,354,8554,2473.2009586158524,3332.0475800794948
122,244.0,355,424,572.5990566037735,3277.853773584906
122,244.0,356,2678,652.8913368185213,3329.141523525019
122,244.0,357,998,1002.8957915831663,3315.4128256513027
122,244.0,358,3468,1460.6562860438294,3335.965974625144
122,244.0,359,3285,3784.9622526636226,3382.857838660578
122,244.0,360,478,2578.5690376569037,3328.466527196653
122,244.0,361,5949,918.6989409984872,3356.1405278198017
122,244.0,362,333,3937.5735735735734,3345.2162162162163
122,244.0,363,768,4007.5247395833335,3354.8346354166665
122,244.0,364,309,3412.4595469255664,3357.265372168285
122,244.0,365,391,1293.2941176470588,3362.383631713555
122,244.0,366,3082,586.979883192732,3390.960739779364
122,244.0,367,2520,1103.7777777777778,3400.195238095238
122,244.0,368,761,3487.84494086728,3385.8055190538767
122,244.0,369,1861,350.0800644814616,3400.5502418054807
122,244.0,370,743,3157.4333781965006,3395.462987886945
122,244.0,371,1967,3971.2013218098627,3406.4763599389935
122,244.0,372,564,4039.3847517730496,3392.7198581560283
122,244.0,373,649,1836.3143297380586,3394.2033898305085
122,244.0,374,766,2831.0365535248043,3411.744125326371
122,244.0,375,1201,3685.691090757702,3413.1690258118233
122,244.0,376,805,766.1627329192546,3415.125465838509
123,246.0,0,58704,145.51536522213138,168.78473357863177
123,246.0,1,4473,374.46814218645204,27.435725463894478
123,246.0,2,2189,886.015532206487,32.20100502512563
123,246.0,3,326,1040.6564417177915,2.3773006134969323
123,246.0,4,2029,1222.4006899950714,7.649088220798423
123,246.0,5,5634,1375.151402200923,55.64110756123536
123,246.0,6,32489,2024.8081196712733,125.46311059127704
123,246.0,7,4510,2327.258980044346,28.452549889135256
123,246.0,8,546,2601.0,5.261904761904762
123,246.0,9,10252,2744.3254974639094,59.61363636363637
123,246.0,10,10368,2889.0345293209875,64.04378858024691
123,246.0,11,9024,3704.3277925531916,75.046875
123,246.0,12,342,3906.1666666666665,1.3187134502923976
123,246.0,13,303044,4467.150727287127,355.96900450099656
123,246.0,14,868,467.8306451612903,32.48963133640553
123,246.0,15,3350,1663.9928358208956,31.920298507462686
123,246.0,16,17969,3948.359953252824,151.60559853080304
123,246.0,17,8424,3829.894468186135,97.90705128205128
123,246.0,18,735,3200.444897959184,44.97959183673469
123,246.0,19,1490,1480.0107382550336,60.67046979865772
123,246.0,20,4047,1904.8235730170497,64.15789473684211
123,246.0,21,3616,3062.0710730088495,88.12444690265487
123,246.0,22,6771,2466.5278393147246,121.90813764584256
123,246.0,23,733,901.4120054570259,97.62619372442019
123,246.0,24,9202,2200.0170615083675,153.45403173223212
123,246.0,25,355,553.8676056338028,95.85070422535212
123,246.0,26,830,1205.5337349397591,109.51204819277109
123,246.0,27,3092,730.7648771021992,152.6782018111255
123,246.0,28,304,1534.9868421052631,124.13486842105263
123,246.0,29,6059,1782.781317049018,169.28998184518898
123,246.0,30,1282,2672.5647425897037,164.9219968798752
